Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-05-11 22:35:08,201,32.03,84.87,0.0,0.0,0.0
2025-05-11 22:35:08,206,32.05,85.05,0.0,0.0,0.0
2025-05-11 22:35:09,208,32.02,85.17,0.0,0.0,0.0
2025-05-11 22:35:09,211,32.03,85.19,0.0,0.0,0.0
2025-05-11 22:35:09,219,32.04,85.27,0.0,0.0,0.0
2025-05-11 22:35:09,227,32.04,85.32,0.0,0.0,0.0
2025-05-11 22:35:09,251,32.05,85.25,0.0,0.0,0.0
2025-05-11 22:35:09,276,32.06,85.22,0.0,0.0,0.0
2025-05-11 22:35:09,321,32.06,84.96,0.0,0.0,0.0
2025-05-11 22:35:09,395,32.05,84.76,0.0,0.0,0.0
2025-05-11 22:35:09,613,32.06,84.55,0.0,0.0,0.0
2025-05-11 22:35:09,950,32.07,84.28,0.0,0.0,0.0
2025-05-11 22:35:09,1402,32.04,84.03,0.0,0.0,0.0
2025-05-11 22:35:09,1740,32.04,83.78,0.0,0.0,0.0
2025-05-11 22:35:09,2004,32.05,83.63,0.0,0.0,0.0
2025-05-11 22:35:09,2207,32.03,83.39,0.0,0.0,0.0
2025-05-11 22:35:09,2329,32.05,83.23,0.0,0.0,0.0
2025-05-11 22:35:09,2414,32.04,83.11,0.0,0.0,0.0
2025-05-11 22:35:09,2431,32.02,82.9,0.0,0.0,0.0
2025-05-11 22:35:09,2435,32.0,82.75,0.0,0.0,0.0
2025-05-11 22:35:09,2398,32.02,82.6,0.0,0.0,0.0
2025-05-11 22:35:09,2370,31.99,82.49,0.0,0.0,0.0
2025-05-11 22:35:10,2324,31.98,82.27,0.0,0.0,0.0
2025-05-11 22:35:10,2302,31.97,82.09,0.0,0.0,0.0
2025-05-11 22:35:10,2256,31.96,82.02,0.0,0.0,0.0
2025-05-11 22:35:10,2221,31.95,81.89,0.0,0.0,0.0
2025-05-11 22:35:10,2189,31.96,81.79,0.0,0.0,0.0
2025-05-11 22:35:10,2157,31.96,81.65,0.0,0.0,0.0
2025-05-11 22:35:10,2112,31.95,81.6,0.0,0.0,0.0
2025-05-11 22:35:10,2043,31.95,81.5,0.0,0.0,0.0
2025-05-11 22:35:10,1979,31.95,81.38,0.0,0.0,0.0
2025-05-11 22:35:10,1915,31.95,81.39,0.0,0.0,0.0
2025-05-11 22:35:10,1850,31.91,81.36,0.0,0.0,0.0
2025-05-11 22:35:10,1778,31.93,81.3,0.0,0.0,0.0
2025-05-11 22:35:10,1707,31.92,81.22,0.0,0.0,0.0
2025-05-11 22:35:10,1638,31.92,81.21,0.0,0.0,0.0
2025-05-11 22:35:10,1575,31.92,81.27,0.0,0.0,0.0
2025-05-11 22:35:10,1505,31.91,81.27,0.0,0.0,0.0
2025-05-11 22:35:10,1453,31.91,81.17,0.0,0.0,0.0
2025-05-11 22:35:10,1392,31.9,81.16,0.0,0.0,0.0
2025-05-11 22:35:10,1329,31.9,81.16,0.0,0.0,0.0
2025-05-11 22:35:10,1275,31.91,81.14,0.0,0.0,0.0
2025-05-11 22:35:11,1193,31.89,81.14,0.0,0.0,0.0
2025-05-11 22:35:11,1106,31.89,81.08,0.0,0.0,0.0
2025-05-11 22:35:11,1008,31.89,81.12,0.0,0.0,0.0
2025-05-11 22:35:11,937,31.89,81.15,0.0,0.0,0.0
2025-05-11 22:35:11,874,31.89,81.12,0.0,0.0,0.0
2025-05-11 22:35:11,814,31.88,81.13,0.0,0.0,0.0
2025-05-11 22:35:11,736,31.88,81.1,0.0,0.0,0.0
2025-05-11 22:35:11,670,31.88,81.11,0.0,0.0,0.0
2025-05-11 22:35:11,599,31.89,81.13,0.0,0.0,0.0
2025-05-11 22:35:11,545,31.89,81.16,0.0,0.0,0.0
2025-05-11 22:35:11,471,31.85,81.19,0.0,0.0,0.0
2025-05-11 22:35:11,527,31.86,81.22,0.0,0.0,0.0
2025-05-11 22:35:11,392,31.86,81.22,0.0,0.0,0.0
2025-05-11 22:35:11,372,31.85,81.34,0.0,0.0,0.0
2025-05-11 22:35:11,413,31.86,81.44,0.0,0.0,0.0
2025-05-11 22:35:11,418,31.85,81.6,0.0,0.0,0.0
2025-05-11 22:35:11,337,31.86,81.72,0.0,0.0,0.0
2025-05-11 22:35:11,1090,31.88,81.99,0.0,0.0,0.0
2025-05-11 22:35:11,261,31.88,82.15,0.0,0.0,0.0
2025-05-11 22:35:11,238,31.88,82.28,0.0,0.0,0.0
2025-05-11 22:35:11,320,31.84,82.52,0.0,0.0,0.0
2025-05-11 22:35:11,303,31.88,82.65,0.0,0.0,0.0
2025-05-11 22:35:11,328,31.89,82.71,0.0,0.0,0.0
2025-05-11 22:35:11,292,31.9,82.88,0.0,0.0,0.0
2025-05-11 22:35:11,182,31.89,83.02,0.0,0.0,0.0
2025-05-11 22:35:11,188,31.9,83.12,0.0,0.0,0.0
2025-05-11 22:35:11,206,31.92,83.33,0.0,0.0,0.0
2025-05-11 22:35:11,209,31.93,83.45,0.0,0.0,0.0
2025-05-11 22:35:11,213,31.93,83.5,0.0,0.0,0.0
2025-05-11 22:35:11,195,31.92,83.59,0.0,0.0,0.0
2025-05-11 22:35:12,192,31.93,83.76,0.0,0.0,0.0
2025-05-11 22:35:12,223,31.94,83.92,0.0,0.0,0.0
2025-05-11 22:35:12,206,31.95,84.04,0.0,0.0,0.0
2025-05-11 22:35:12,192,31.94,84.16,0.0,0.0,0.0
2025-05-11 22:35:12,199,31.97,84.26,0.0,0.0,0.0
2025-05-11 22:35:12,202,31.97,84.27,0.0,0.0,0.0
2025-05-11 22:35:12,198,31.97,84.39,0.0,0.0,0.0
2025-05-11 22:35:12,201,31.98,84.49,0.0,0.0,0.0
2025-05-11 22:35:12,203,31.99,84.54,0.0,0.0,0.0
2025-05-11 22:35:12,202,32.01,84.62,0.0,0.0,0.0
2025-05-11 22:35:12,208,31.98,84.76,0.0,0.0,0.0
2025-05-11 22:35:12,215,31.99,84.83,0.0,0.0,0.0
2025-05-11 22:35:12,220,32.01,84.92,0.0,0.0,0.0
2025-05-11 22:35:12,228,32.01,84.94,0.0,0.0,0.0
2025-05-11 22:35:12,240,32.02,84.89,0.0,0.0,0.0
2025-05-11 22:35:12,265,32.02,84.84,0.0,0.0,0.0
2025-05-11 22:35:12,286,32.01,84.65,0.0,0.0,0.0
2025-05-11 22:35:12,330,32.03,84.42,0.0,0.0,0.0
2025-05-11 22:35:12,397,32.02,84.13,0.0,0.0,0.0
2025-05-11 22:35:12,525,32.02,83.89,0.0,0.0,0.0
2025-05-11 22:35:13,929,31.99,83.63,0.0,0.0,0.0
2025-05-11 22:35:13,1218,31.99,83.38,0.0,0.0,0.0
2025-05-11 22:35:13,1479,32.01,83.18,0.0,0.0,0.0
2025-05-11 22:35:13,1729,31.99,83.01,0.0,0.0,0.0
2025-05-11 22:35:13,1945,32.0,82.8,0.0,0.0,0.0
2025-05-11 22:35:13,2097,32.01,82.67,0.0,0.0,0.0
2025-05-11 22:35:13,2177,32.0,82.53,0.0,0.0,0.0
2025-05-11 22:35:13,2221,31.98,82.33,0.0,0.0,0.0
2025-05-11 22:35:13,2230,31.96,82.14,0.0,0.0,0.0
2025-05-11 22:35:13,2212,31.97,82.01,0.0,0.0,0.0
2025-05-11 22:35:13,2192,31.94,81.84,0.0,0.0,0.0
2025-05-11 22:35:13,2179,31.94,81.73,0.0,0.0,0.0
2025-05-11 22:35:13,2145,31.94,81.57,0.0,0.0,0.0
2025-05-11 22:35:13,2113,31.93,81.42,0.0,0.0,0.0
2025-05-11 22:35:13,2070,31.93,81.35,0.0,0.0,0.0
2025-05-11 22:35:13,2032,31.92,81.2,0.0,0.0,0.0
2025-05-11 22:35:13,1973,31.92,81.12,0.0,0.0,0.0
2025-05-11 22:35:13,1905,31.9,81.08,0.0,0.0,0.0
2025-05-11 22:35:13,1855,31.91,81.04,0.0,0.0,0.0
2025-05-11 22:35:13,1795,31.92,80.99,0.0,0.0,0.0
2025-05-11 22:35:14,1700,31.9,80.96,0.0,0.0,0.0
2025-05-11 22:35:14,1623,31.9,80.91,0.0,0.0,0.0
2025-05-11 22:35:14,1535,31.91,80.89,0.0,0.0,0.0
2025-05-11 22:35:14,1461,31.89,80.89,0.0,0.0,0.0
2025-05-11 22:35:14,1391,31.89,80.89,0.0,0.0,0.0
2025-05-11 22:35:14,1328,31.88,80.79,0.0,0.0,0.0
2025-05-11 22:35:14,1275,31.87,80.75,0.0,0.0,0.0
2025-05-11 22:35:14,1215,31.88,80.75,0.0,0.0,0.0
2025-05-11 22:35:14,1159,31.88,80.76,0.0,0.0,0.0
2025-05-11 22:35:14,1116,31.87,80.74,0.0,0.0,0.0
2025-05-11 22:35:14,1050,31.85,80.7,0.0,0.0,0.0
2025-05-11 22:35:14,999,31.86,80.68,0.0,0.0,0.0
2025-05-11 22:35:14,969,31.86,80.71,0.0,0.0,0.0
2025-05-11 22:35:14,935,31.86,80.66,0.0,0.0,0.0
2025-05-11 22:35:14,887,31.86,80.66,0.0,0.0,0.0
2025-05-11 22:35:14,854,31.85,80.65,0.0,0.0,0.0
2025-05-11 22:35:14,807,31.86,80.6,0.0,0.0,0.0
2025-05-11 22:35:14,761,31.85,80.63,0.0,0.0,0.0
2025-05-11 22:35:14,733,31.85,80.64,0.0,0.0,0.0
2025-05-11 22:35:14,705,31.85,80.66,0.0,0.0,0.0
2025-05-11 22:35:14,650,31.81,80.61,0.0,0.0,0.0
2025-05-11 22:35:14,603,31.83,80.59,0.0,0.0,0.0
2025-05-11 22:35:14,556,31.84,80.58,0.0,0.0,0.0
2025-05-11 22:35:14,511,31.84,80.61,0.0,0.0,0.0
2025-05-11 22:35:14,466,31.84,80.63,0.0,0.0,0.0
2025-05-11 22:35:14,439,31.85,80.66,0.0,0.0,0.0
2025-05-11 22:35:14,378,31.85,80.74,0.0,0.0,0.0
2025-05-11 22:35:14,487,31.85,80.81,0.0,0.0,0.0
2025-05-11 22:35:14,323,31.84,80.96,0.0,0.0,0.0
2025-05-11 22:35:14,325,31.84,81.06,0.0,0.0,0.0
2025-05-11 22:35:15,262,31.83,81.29,0.0,0.0,0.0
2025-05-11 22:35:15,290,31.83,81.37,0.0,0.0,0.0
2025-05-11 22:35:15,256,31.85,81.55,0.0,0.0,0.0
2025-05-11 22:35:15,222,31.86,81.73,0.0,0.0,0.0
2025-05-11 22:35:15,203,31.85,81.91,0.0,0.0,0.0
2025-05-11 22:35:15,209,31.85,81.99,0.0,0.0,0.0
2025-05-11 22:35:15,606,31.86,82.14,0.0,0.0,0.0
2025-05-11 22:35:15,308,31.87,82.26,0.0,0.0,0.0
2025-05-11 22:35:15,234,31.88,82.39,0.0,0.0,0.0
2025-05-11 22:35:15,250,31.89,82.53,0.0,0.0,0.0
2025-05-11 22:35:15,272,31.87,82.67,0.0,0.0,0.0
2025-05-11 22:35:15,222,31.9,82.88,0.0,0.0,0.0
2025-05-11 22:35:15,256,31.9,82.98,0.0,0.0,0.0
2025-05-11 22:35:15,195,31.9,83.09,0.0,0.0,0.0
2025-05-11 22:35:15,197,31.93,83.21,0.0,0.0,0.0
2025-05-11 22:35:15,192,31.94,83.34,0.0,0.0,0.0
2025-05-11 22:35:15,199,31.93,83.45,0.0,0.0,0.0
2025-05-11 22:35:15,203,31.93,83.57,0.0,0.0,0.0
2025-05-11 22:35:15,203,31.97,83.68,0.0,0.0,0.0
2025-05-11 22:35:15,192,31.96,83.79,0.0,0.0,0.0
2025-05-11 22:35:16,199,31.94,83.89,0.0,0.0,0.0
2025-05-11 22:35:16,201,31.95,83.93,0.0,0.0,0.0
2025-05-11 22:35:16,208,31.97,84.02,0.0,0.0,0.0
2025-05-11 22:35:16,209,31.98,84.08,0.0,0.0,0.0
2025-05-11 22:35:16,219,31.98,84.23,0.0,0.0,0.0
2025-05-11 22:35:16,230,31.99,84.22,0.0,0.0,0.0
2025-05-11 22:35:16,241,32.0,84.31,0.0,0.0,0.0
2025-05-11 22:35:16,254,31.99,84.38,0.0,0.0,0.0
2025-05-11 22:35:16,275,31.99,84.38,0.0,0.0,0.0
2025-05-11 22:35:16,314,32.0,84.3,0.0,0.0,0.0
2025-05-11 22:35:16,386,31.98,84.03,0.0,0.0,0.0
2025-05-11 22:35:16,511,31.98,83.86,0.0,0.0,0.0
2025-05-11 22:35:16,737,31.99,83.63,0.0,0.0,0.0
2025-05-11 22:35:16,1060,32.0,83.37,0.0,0.0,0.0
2025-05-11 22:35:16,1355,32.0,83.14,0.0,0.0,0.0
2025-05-11 22:35:16,1611,32.0,82.93,0.0,0.0,0.0
2025-05-11 22:35:16,1809,31.99,82.76,0.0,0.0,0.0
2025-05-11 22:35:16,1983,31.98,82.6,0.0,0.0,0.0
2025-05-11 22:35:16,2106,31.98,82.42,0.0,0.0,0.0
2025-05-11 22:35:16,2177,31.97,82.26,0.0,0.0,0.0
2025-05-11 22:35:17,2218,31.96,81.96,0.0,0.0,0.0
2025-05-11 22:35:17,2208,31.96,81.85,0.0,0.0,0.0
2025-05-11 22:35:17,2195,31.95,81.7,0.0,0.0,0.0
2025-05-11 22:35:17,2183,31.97,81.57,0.0,0.0,0.0
2025-05-11 22:35:17,2160,31.95,81.44,0.0,0.0,0.0
2025-05-11 22:35:17,2119,31.93,81.28,0.0,0.0,0.0
2025-05-11 22:35:17,2071,31.94,81.2,0.0,0.0,0.0
2025-05-11 22:35:17,2019,31.93,81.05,0.0,0.0,0.0
2025-05-11 22:35:17,1974,31.92,80.94,0.0,0.0,0.0
2025-05-11 22:35:17,1943,31.92,80.86,0.0,0.0,0.0
2025-05-11 22:35:17,1891,31.87,80.72,0.0,0.0,0.0
2025-05-11 22:35:17,1856,31.9,80.62,0.0,0.0,0.0
2025-05-11 22:35:17,1831,31.89,80.48,0.0,0.0,0.0
2025-05-11 22:35:17,1785,31.89,80.37,0.0,0.0,0.0
2025-05-11 22:35:17,1744,31.88,80.27,0.0,0.0,0.0
2025-05-11 22:35:17,1682,31.85,80.15,0.0,0.0,0.0
2025-05-11 22:35:17,1613,31.87,80.02,0.0,0.0,0.0
2025-05-11 22:35:17,1535,31.85,79.97,0.0,0.0,0.0
2025-05-11 22:35:17,1475,31.86,79.99,0.0,0.0,0.0
2025-05-11 22:35:17,1408,31.87,79.96,0.0,0.0,0.0
2025-05-11 22:35:17,1309,31.83,79.9,0.0,0.0,0.0
2025-05-11 22:35:17,1228,31.84,79.94,0.0,0.0,0.0
2025-05-11 22:35:17,1163,31.84,79.82,0.0,0.0,0.0
2025-05-11 22:35:17,1114,31.85,79.86,0.0,0.0,0.0
2025-05-11 22:35:17,1054,31.85,79.79,0.0,0.0,0.0
2025-05-11 22:35:17,1008,31.85,79.76,0.0,0.0,0.0
2025-05-11 22:35:17,950,31.84,79.78,0.0,0.0,0.0
2025-05-11 22:35:17,896,31.83,79.75,0.0,0.0,0.0
2025-05-11 22:35:17,826,31.81,79.73,0.0,0.0,0.0
2025-05-11 22:35:17,752,31.82,79.7,0.0,0.0,0.0
2025-05-11 22:35:18,668,31.81,79.7,0.0,0.0,0.0
2025-05-11 22:35:18,619,31.81,79.65,0.0,0.0,0.0
2025-05-11 22:35:18,566,31.81,79.76,0.0,0.0,0.0
2025-05-11 22:35:18,528,31.82,79.78,0.0,0.0,0.0
2025-05-11 22:35:18,478,31.82,79.76,0.0,0.0,0.0
2025-05-11 22:35:18,442,31.8,79.76,0.0,0.0,0.0
2025-05-11 22:35:18,413,31.81,79.85,0.0,0.0,0.0
2025-05-11 22:35:18,369,31.81,79.88,0.0,0.0,0.0
2025-05-11 22:35:18,363,31.8,79.91,0.0,0.0,0.0
2025-05-11 22:35:18,320,31.8,80.04,0.0,0.0,0.0
2025-05-11 22:35:18,398,31.78,80.2,0.0,0.0,0.0
2025-05-11 22:35:18,257,31.79,80.38,0.0,0.0,0.0
2025-05-11 22:35:18,433,31.8,80.46,0.0,0.0,0.0
2025-05-11 22:35:18,231,31.79,80.62,0.0,0.0,0.0
2025-05-11 22:35:18,489,31.8,80.76,0.0,0.0,0.0
2025-05-11 22:35:18,195,31.81,80.88,0.0,0.0,0.0
2025-05-11 22:35:18,262,31.8,81.03,0.0,0.0,0.0
2025-05-11 22:35:18,476,31.81,81.2,0.0,0.0,0.0
2025-05-11 22:35:18,286,31.78,81.38,0.0,0.0,0.0
2025-05-11 22:35:18,253,31.81,81.48,0.0,0.0,0.0
2025-05-11 22:35:19,257,31.81,81.64,0.0,0.0,0.0
2025-05-11 22:35:19,239,31.82,81.84,0.0,0.0,0.0
2025-05-11 22:35:19,212,31.83,81.93,0.0,0.0,0.0
2025-05-11 22:35:19,288,31.83,82.06,0.0,0.0,0.0
2025-05-11 22:35:19,300,31.85,82.25,0.0,0.0,0.0
2025-05-11 22:35:19,224,31.86,82.34,0.0,0.0,0.0
2025-05-11 22:35:19,297,31.87,82.53,0.0,0.0,0.0
2025-05-11 22:35:19,209,31.87,82.59,0.0,0.0,0.0
2025-05-11 22:35:19,215,31.87,82.71,0.0,0.0,0.0
2025-05-11 22:35:19,194,31.88,82.89,0.0,0.0,0.0
2025-05-11 22:35:19,192,31.89,83.01,0.0,0.0,0.0
2025-05-11 22:35:19,197,31.9,83.14,0.0,0.0,0.0
2025-05-11 22:35:19,195,31.89,83.24,0.0,0.0,0.0
2025-05-11 22:35:19,194,31.92,83.35,0.0,0.0,0.0
2025-05-11 22:35:19,192,31.91,83.44,0.0,0.0,0.0
2025-05-11 22:35:19,194,31.92,83.57,0.0,0.0,0.0
2025-05-11 22:35:19,198,31.92,83.61,0.0,0.0,0.0
2025-05-11 22:35:19,202,31.95,83.69,0.0,0.0,0.0
2025-05-11 22:35:19,208,31.95,83.83,0.0,0.0,0.0
2025-05-11 22:35:19,214,31.96,83.89,0.0,0.0,0.0
2025-05-11 22:35:20,231,31.94,83.97,0.0,0.0,0.0
2025-05-11 22:35:20,240,31.96,84.05,0.0,0.0,0.0
2025-05-11 22:35:20,256,31.97,84.08,0.0,0.0,0.0
2025-05-11 22:35:20,272,31.98,84.17,0.0,0.0,0.0
2025-05-11 22:35:20,287,31.98,84.22,0.0,0.0,0.0
2025-05-11 22:35:20,319,31.98,84.26,0.0,0.0,0.0
2025-05-11 22:35:20,342,31.97,84.24,0.0,0.0,0.0
2025-05-11 22:35:20,400,31.98,84.21,0.0,0.0,0.0
2025-05-11 22:35:20,511,31.99,84.12,0.0,0.0,0.0
2025-05-11 22:35:20,727,31.99,84.01,0.0,0.0,0.0
2025-05-11 22:35:20,1143,31.98,83.64,0.0,0.0,0.0
2025-05-11 22:35:20,1461,31.97,83.45,0.0,0.0,0.0
2025-05-11 22:35:20,1760,31.97,83.17,0.0,0.0,0.0
2025-05-11 22:35:20,2000,31.96,82.97,0.0,0.0,0.0
2025-05-11 22:35:20,2172,31.96,82.8,0.0,0.0,0.0
2025-05-11 22:35:20,2275,31.98,82.64,0.0,0.0,0.0
2025-05-11 22:35:20,2339,31.96,82.45,0.0,0.0,0.0
2025-05-11 22:35:20,2375,31.95,82.33,0.0,0.0,0.0
2025-05-11 22:35:20,2387,31.95,82.23,0.0,0.0,0.0
2025-05-11 22:35:20,2366,31.95,82.04,0.0,0.0,0.0
2025-05-11 22:35:20,2355,31.9,81.91,0.0,0.0,0.0
2025-05-11 22:35:20,2316,31.93,81.78,0.0,0.0,0.0
2025-05-11 22:35:20,2287,31.91,81.63,0.0,0.0,0.0
2025-05-11 22:35:20,2256,31.93,81.51,0.0,0.0,0.0
2025-05-11 22:35:20,2208,31.92,81.32,0.0,0.0,0.0
2025-05-11 22:35:20,2171,31.92,81.24,0.0,0.0,0.0
2025-05-11 22:35:20,2134,31.91,81.13,0.0,0.0,0.0
2025-05-11 22:35:20,2111,31.89,80.97,0.0,0.0,0.0
2025-05-11 22:35:20,2064,31.88,80.83,0.0,0.0,0.0
2025-05-11 22:35:20,2000,31.86,80.73,0.0,0.0,0.0
2025-05-11 22:35:21,1922,31.87,80.65,0.0,0.0,0.0
2025-05-11 22:35:21,1851,31.86,80.56,0.0,0.0,0.0
2025-05-11 22:35:21,1796,31.86,80.54,0.0,0.0,0.0
2025-05-11 22:35:21,1739,31.85,80.47,0.0,0.0,0.0
2025-05-11 22:35:21,1669,31.85,80.38,0.0,0.0,0.0
2025-05-11 22:35:21,1591,31.84,80.46,0.0,0.0,0.0
2025-05-11 22:35:21,1518,31.84,80.34,0.0,0.0,0.0
2025-05-11 22:35:21,1462,31.85,80.34,0.0,0.0,0.0
2025-05-11 22:35:21,1405,31.85,80.32,0.0,0.0,0.0
2025-05-11 22:35:21,1334,31.84,80.27,0.0,0.0,0.0
2025-05-11 22:35:21,1268,31.81,80.25,0.0,0.0,0.0
2025-05-11 22:35:21,1229,31.81,80.16,0.0,0.0,0.0
2025-05-11 22:35:21,1170,31.8,80.19,0.0,0.0,0.0
2025-05-11 22:35:21,1111,31.83,80.19,0.0,0.0,0.0
2025-05-11 22:35:21,1066,31.83,80.15,0.0,0.0,0.0
2025-05-11 22:35:21,1010,31.83,80.14,0.0,0.0,0.0
2025-05-11 22:35:21,969,31.82,80.15,0.0,0.0,0.0
2025-05-11 22:35:21,928,31.83,80.08,0.0,0.0,0.0
2025-05-11 22:35:21,887,31.82,80.05,0.0,0.0,0.0
2025-05-11 22:35:21,849,31.81,80.05,0.0,0.0,0.0
2025-05-11 22:35:22,814,31.79,80.03,0.0,0.0,0.0
2025-05-11 22:35:22,781,31.81,79.99,0.0,0.0,0.0
2025-05-11 22:35:22,753,31.8,79.95,0.0,0.0,0.0
2025-05-11 22:35:22,727,31.8,79.93,0.0,0.0,0.0
2025-05-11 22:35:22,711,31.78,79.88,0.0,0.0,0.0
2025-05-11 22:35:22,683,31.8,79.89,0.0,0.0,0.0
2025-05-11 22:35:22,656,31.81,79.89,0.0,0.0,0.0
2025-05-11 22:35:22,633,31.8,79.93,0.0,0.0,0.0
2025-05-11 22:35:22,593,31.81,79.85,0.0,0.0,0.0
2025-05-11 22:35:22,576,31.81,79.81,0.0,0.0,0.0
2025-05-11 22:35:22,551,31.79,79.78,0.0,0.0,0.0
2025-05-11 22:35:22,511,31.8,79.79,0.0,0.0,0.0
2025-05-11 22:35:22,492,31.79,79.73,0.0,0.0,0.0
2025-05-11 22:35:22,463,31.78,79.73,0.0,0.0,0.0
2025-05-11 22:35:22,432,31.78,79.72,0.0,0.0,0.0
2025-05-11 22:35:22,402,31.78,79.75,0.0,0.0,0.0
2025-05-11 22:35:22,377,31.78,79.78,0.0,0.0,0.0
2025-05-11 22:35:22,354,31.79,79.8,0.0,0.0,0.0
2025-05-11 22:35:22,346,31.78,79.84,0.0,0.0,0.0
2025-05-11 22:35:22,334,31.79,79.88,0.0,0.0,0.0
2025-05-11 22:35:23,317,31.76,79.96,0.0,0.0,0.0
2025-05-11 22:35:23,283,31.78,79.98,0.0,0.0,0.0
2025-05-11 22:35:23,297,31.77,80.11,0.0,0.0,0.0
2025-05-11 22:35:23,299,31.8,80.25,0.0,0.0,0.0
2025-05-11 22:35:23,281,31.8,80.34,0.0,0.0,0.0
2025-05-11 22:35:23,256,31.8,80.54,0.0,0.0,0.0
2025-05-11 22:35:23,242,31.8,80.6,0.0,0.0,0.0
2025-05-11 22:35:23,226,31.8,80.79,0.0,0.0,0.0
2025-05-11 22:35:23,207,31.8,80.89,0.0,0.0,0.0
2025-05-11 22:35:23,203,31.8,81.03,0.0,0.0,0.0
2025-05-11 22:35:23,235,31.79,81.2,0.0,0.0,0.0
2025-05-11 22:35:23,260,31.79,81.32,0.0,0.0,0.0
2025-05-11 22:35:23,267,31.8,81.48,0.0,0.0,0.0
2025-05-11 22:35:23,161,31.81,81.63,0.0,0.0,0.0
2025-05-11 22:35:23,299,31.84,81.78,0.0,0.0,0.0
2025-05-11 22:35:23,304,31.83,81.93,0.0,0.0,0.0
2025-05-11 22:35:23,176,31.85,82.06,0.0,0.0,0.0
2025-05-11 22:35:23,229,31.85,82.2,0.0,0.0,0.0
2025-05-11 22:35:23,465,31.84,82.33,0.0,0.0,0.0
2025-05-11 22:35:23,211,31.86,82.4,0.0,0.0,0.0
2025-05-11 22:35:23,281,31.85,82.58,0.0,0.0,0.0
2025-05-11 22:35:23,193,31.86,82.74,0.0,0.0,0.0
2025-05-11 22:35:23,203,31.88,82.86,0.0,0.0,0.0
2025-05-11 22:35:23,198,31.88,82.95,0.0,0.0,0.0
2025-05-11 22:35:23,194,31.88,83.07,0.0,0.0,0.0
2025-05-11 22:35:23,193,31.9,83.19,0.0,0.0,0.0
2025-05-11 22:35:23,198,31.91,83.36,0.0,0.0,0.0
2025-05-11 22:35:23,195,31.93,83.44,0.0,0.0,0.0
2025-05-11 22:35:23,194,31.93,83.54,0.0,0.0,0.0
2025-05-11 22:35:23,199,31.92,83.52,0.0,0.0,0.0
2025-05-11 22:35:24,204,31.92,83.68,0.0,0.0,0.0
2025-05-11 22:35:24,204,31.93,83.75,0.0,0.0,0.0
2025-05-11 22:35:24,209,31.93,83.81,0.0,0.0,0.0
2025-05-11 22:35:24,213,31.96,83.92,0.0,0.0,0.0
2025-05-11 22:35:24,215,31.97,84.0,0.0,0.0,0.0
2025-05-11 22:35:24,231,31.99,84.05,0.0,0.0,0.0
2025-05-11 22:35:24,236,31.99,84.14,0.0,0.0,0.0
2025-05-11 22:35:24,250,31.99,84.17,0.0,0.0,0.0
2025-05-11 22:35:24,271,31.99,84.17,0.0,0.0,0.0
2025-05-11 22:35:24,307,31.99,84.12,0.0,0.0,0.0
2025-05-11 22:35:24,371,31.95,83.8,0.0,0.0,0.0
2025-05-11 22:35:24,481,31.97,83.55,0.0,0.0,0.0
2025-05-11 22:35:24,712,31.97,83.26,0.0,0.0,0.0
2025-05-11 22:35:24,1008,31.98,83.02,0.0,0.0,0.0
2025-05-11 22:35:24,1360,31.98,82.76,0.0,0.0,0.0
2025-05-11 22:35:24,1667,31.99,82.58,0.0,0.0,0.0
2025-05-11 22:35:24,1913,31.97,82.33,0.0,0.0,0.0
2025-05-11 22:35:24,2127,31.98,82.18,0.0,0.0,0.0
2025-05-11 22:35:24,2241,31.96,82.01,0.0,0.0,0.0
2025-05-11 22:35:24,2319,31.94,81.84,0.0,0.0,0.0
2025-05-11 22:35:25,2361,31.9,81.59,0.0,0.0,0.0
2025-05-11 22:35:25,2370,31.92,81.47,0.0,0.0,0.0
2025-05-11 22:35:25,2352,31.93,81.32,0.0,0.0,0.0
2025-05-11 22:35:25,2329,31.92,81.21,0.0,0.0,0.0
2025-05-11 22:35:25,2288,31.93,81.13,0.0,0.0,0.0
2025-05-11 22:35:25,2235,31.91,80.98,0.0,0.0,0.0
2025-05-11 22:35:25,2182,31.92,80.91,0.0,0.0,0.0
2025-05-11 22:35:25,2121,31.9,80.82,0.0,0.0,0.0
2025-05-11 22:35:25,2059,31.9,80.74,0.0,0.0,0.0
2025-05-11 22:35:25,1979,31.89,80.7,0.0,0.0,0.0
2025-05-11 22:35:25,1899,31.86,80.62,0.0,0.0,0.0
2025-05-11 22:35:25,1827,31.86,80.61,0.0,0.0,0.0
2025-05-11 22:35:25,1747,31.86,80.56,0.0,0.0,0.0
2025-05-11 22:35:25,1679,31.86,80.53,0.0,0.0,0.0
2025-05-11 22:35:25,1618,31.85,80.52,0.0,0.0,0.0
2025-05-11 22:35:25,1558,31.85,80.52,0.0,0.0,0.0
2025-05-11 22:35:25,1495,31.86,80.44,0.0,0.0,0.0
2025-05-11 22:35:25,1438,31.86,80.39,0.0,0.0,0.0
2025-05-11 22:35:25,1382,31.85,80.41,0.0,0.0,0.0
2025-05-11 22:35:25,1322,31.85,80.37,0.0,0.0,0.0
2025-05-11 22:35:26,1245,31.83,80.32,0.0,0.0,0.0
