Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-03-17 22:32:02,269,32.04,84.56,0.0,0.0,0.0
2025-03-17 22:32:02,272,32.02,84.55,0.0,0.0,0.0
2025-03-17 22:32:02,272,32.05,84.57,0.0,0.0,0.0
2025-03-17 22:32:02,265,32.04,84.55,0.0,0.0,0.0
2025-03-17 22:32:02,271,32.05,84.56,0.0,0.0,0.0
2025-03-17 22:32:02,273,32.04,84.55,0.0,0.0,0.0
2025-03-17 22:32:02,269,32.03,84.62,0.0,0.0,0.0
2025-03-17 22:32:03,267,32.02,84.66,0.0,0.0,0.0
2025-03-17 22:32:03,269,32.03,84.64,0.0,0.0,0.0
2025-03-17 22:32:03,271,32.04,84.68,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.03,84.69,0.0,0.0,0.0
2025-03-17 22:32:03,269,32.05,84.71,0.0,0.0,0.0
2025-03-17 22:32:03,267,32.06,84.75,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.05,84.76,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.04,84.67,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.05,84.75,0.0,0.0,0.0
2025-03-17 22:32:03,273,32.05,84.73,0.0,0.0,0.0
2025-03-17 22:32:03,266,32.03,84.72,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.04,84.78,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.05,84.82,0.0,0.0,0.0
2025-03-17 22:32:03,277,32.06,84.86,0.0,0.0,0.0
2025-03-17 22:32:03,273,32.07,84.85,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.04,84.9,0.0,0.0,0.0
2025-03-17 22:32:03,275,32.05,84.9,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.08,84.87,0.0,0.0,0.0
2025-03-17 22:32:03,270,32.07,84.9,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.07,84.96,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.04,85.0,0.0,0.0,0.0
2025-03-17 22:32:03,273,32.06,84.96,0.0,0.0,0.0
2025-03-17 22:32:03,272,32.05,84.98,0.0,0.0,0.0
2025-03-17 22:32:03,282,32.05,85.0,0.0,0.0,0.0
2025-03-17 22:32:03,276,32.06,84.97,0.0,0.0,0.0
2025-03-17 22:32:03,283,32.07,85.06,0.0,0.0,0.0
2025-03-17 22:32:03,279,32.06,85.06,0.0,0.0,0.0
2025-03-17 22:32:03,285,32.05,85.01,0.0,0.0,0.0
2025-03-17 22:32:03,285,32.06,85.01,0.0,0.0,0.0
2025-03-17 22:32:03,285,32.06,85.08,0.0,0.0,0.0
2025-03-17 22:32:04,287,32.04,85.0,0.0,0.0,0.0
2025-03-17 22:32:04,289,32.05,84.99,0.0,0.0,0.0
2025-03-17 22:32:04,292,32.06,84.98,0.0,0.0,0.0
2025-03-17 22:32:04,291,32.05,85.01,0.0,0.0,0.0
2025-03-17 22:32:04,288,32.04,85.0,0.0,0.0,0.0
2025-03-17 22:32:04,293,32.07,85.0,0.0,0.0,0.0
2025-03-17 22:32:04,294,32.06,85.03,0.0,0.0,0.0
2025-03-17 22:32:04,294,32.06,85.02,0.0,0.0,0.0
2025-03-17 22:32:04,295,32.05,85.0,0.0,0.0,0.0
2025-03-17 22:32:04,296,32.07,84.98,0.0,0.0,0.0
2025-03-17 22:32:04,300,32.04,84.95,0.0,0.0,0.0
2025-03-17 22:32:04,304,32.08,84.91,0.0,0.0,0.0
2025-03-17 22:32:04,303,32.05,84.99,0.0,0.0,0.0
2025-03-17 22:32:04,301,32.08,84.93,0.0,0.0,0.0
2025-03-17 22:32:04,301,32.07,84.93,0.0,0.0,0.0
2025-03-17 22:32:04,304,32.08,84.93,0.0,0.0,0.0
2025-03-17 22:32:04,302,32.08,84.88,0.0,0.0,0.0
2025-03-17 22:32:04,301,32.09,84.85,0.0,0.0,0.0
2025-03-17 22:32:04,303,32.09,84.84,0.0,0.0,0.0
2025-03-17 22:32:04,297,32.08,84.86,0.0,0.0,0.0
2025-03-17 22:32:05,298,32.06,84.82,0.0,0.0,0.0
2025-03-17 22:32:05,289,32.06,84.75,0.0,0.0,0.0
2025-03-17 22:32:05,292,32.09,84.77,0.0,0.0,0.0
2025-03-17 22:32:05,300,32.09,84.81,0.0,0.0,0.0
2025-03-17 22:32:05,287,32.09,84.76,0.0,0.0,0.0
2025-03-17 22:32:05,282,32.07,84.78,0.0,0.0,0.0
2025-03-17 22:32:05,286,32.06,84.76,0.0,0.0,0.0
2025-03-17 22:32:05,288,32.07,84.74,0.0,0.0,0.0
2025-03-17 22:32:05,275,32.07,84.78,0.0,0.0,0.0
2025-03-17 22:32:05,283,32.08,84.78,0.0,0.0,0.0
2025-03-17 22:32:05,281,32.07,84.84,0.0,0.0,0.0
2025-03-17 22:32:05,278,32.07,84.85,0.0,0.0,0.0
2025-03-17 22:32:05,277,32.07,84.81,0.0,0.0,0.0
2025-03-17 22:32:05,274,32.08,84.8,0.0,0.0,0.0
2025-03-17 22:32:05,281,32.08,84.82,0.0,0.0,0.0
2025-03-17 22:32:05,278,32.08,84.89,0.0,0.0,0.0
2025-03-17 22:32:05,272,32.08,84.85,0.0,0.0,0.0
2025-03-17 22:32:05,272,32.08,84.84,0.0,0.0,0.0
2025-03-17 22:32:05,278,32.09,84.82,0.0,0.0,0.0
2025-03-17 22:32:05,272,32.09,84.91,0.0,0.0,0.0
2025-03-17 22:32:05,277,32.08,84.93,0.0,0.0,0.0
2025-03-17 22:32:05,279,32.09,84.86,0.0,0.0,0.0
2025-03-17 22:32:05,274,32.1,84.9,0.0,0.0,0.0
2025-03-17 22:32:05,275,32.08,84.86,0.0,0.0,0.0
2025-03-17 22:32:05,282,32.08,84.88,0.0,0.0,0.0
2025-03-17 22:32:05,275,32.1,84.9,0.0,0.0,0.0
2025-03-17 22:32:05,273,32.09,84.9,0.0,0.0,0.0
2025-03-17 22:32:05,273,32.08,84.89,0.0,0.0,0.0
2025-03-17 22:32:05,276,32.09,84.93,0.0,0.0,0.0
2025-03-17 22:32:05,281,32.09,84.9,0.0,0.0,0.0
2025-03-17 22:32:06,285,32.04,84.96,0.0,0.0,0.0
2025-03-17 22:32:06,272,32.09,84.96,0.0,0.0,0.0
2025-03-17 22:32:06,278,32.09,84.94,0.0,0.0,0.0
2025-03-17 22:32:06,272,32.07,84.9,0.0,0.0,0.0
2025-03-17 22:32:06,277,32.08,84.95,0.0,0.0,0.0
2025-03-17 22:32:06,281,32.07,85.0,0.0,0.0,0.0
2025-03-17 22:32:06,279,32.08,84.98,0.0,0.0,0.0
2025-03-17 22:32:06,278,32.09,84.98,0.0,0.0,0.0
2025-03-17 22:32:06,275,32.09,84.95,0.0,0.0,0.0
2025-03-17 22:32:06,283,32.1,84.93,0.0,0.0,0.0
2025-03-17 22:32:06,279,32.06,84.91,0.0,0.0,0.0
2025-03-17 22:32:06,275,32.06,84.89,0.0,0.0,0.0
2025-03-17 22:32:06,278,32.08,84.9,0.0,0.0,0.0
2025-03-17 22:32:06,279,32.07,84.92,0.0,0.0,0.0
2025-03-17 22:32:06,285,32.07,84.89,0.0,0.0,0.0
2025-03-17 22:32:06,279,32.08,84.9,0.0,0.0,0.0
2025-03-17 22:32:06,278,32.08,84.93,0.0,0.0,0.0
2025-03-17 22:32:06,282,32.08,84.9,0.0,0.0,0.0
2025-03-17 22:32:06,283,32.07,84.88,0.0,0.0,0.0
2025-03-17 22:32:06,285,32.07,84.82,0.0,0.0,0.0
2025-03-17 22:32:07,283,32.05,84.92,0.0,0.0,0.0
2025-03-17 22:32:07,287,32.08,84.82,0.0,0.0,0.0
2025-03-17 22:32:07,285,32.06,84.78,0.0,0.0,0.0
2025-03-17 22:32:07,283,32.07,84.81,0.0,0.0,0.0
2025-03-17 22:32:07,281,32.08,84.8,0.0,0.0,0.0
2025-03-17 22:32:07,288,32.06,84.78,0.0,0.0,0.0
2025-03-17 22:32:07,287,32.08,84.84,0.0,0.0,0.0
2025-03-17 22:32:07,285,32.07,84.84,0.0,0.0,0.0
2025-03-17 22:32:07,285,32.08,84.82,0.0,0.0,0.0
2025-03-17 22:32:07,285,32.07,84.73,0.0,0.0,0.0
2025-03-17 22:32:07,285,32.07,84.76,0.0,0.0,0.0
2025-03-17 22:32:07,284,32.05,84.71,0.0,0.0,0.0
2025-03-17 22:32:07,291,32.07,84.75,0.0,0.0,0.0
2025-03-17 22:32:07,289,32.06,84.69,0.0,0.0,0.0
2025-03-17 22:32:07,288,32.05,84.71,0.0,0.0,0.0
2025-03-17 22:32:07,287,32.08,84.7,0.0,0.0,0.0
2025-03-17 22:32:07,290,32.08,84.72,0.0,0.0,0.0
2025-03-17 22:32:07,286,32.09,84.61,0.0,0.0,0.0
2025-03-17 22:32:07,286,32.1,84.65,0.0,0.0,0.0
2025-03-17 22:32:07,288,32.09,84.65,0.0,0.0,0.0
2025-03-17 22:32:07,283,32.07,84.6,0.0,0.0,0.0
2025-03-17 22:32:07,289,32.07,84.59,0.0,0.0,0.0
2025-03-17 22:32:08,278,32.08,84.63,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.07,84.61,0.0,0.0,0.0
2025-03-17 22:32:08,275,32.08,84.6,0.0,0.0,0.0
2025-03-17 22:32:08,274,32.07,84.6,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.08,84.6,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.09,84.68,0.0,0.0,0.0
2025-03-17 22:32:08,276,32.1,84.62,0.0,0.0,0.0
2025-03-17 22:32:08,273,32.07,84.63,0.0,0.0,0.0
2025-03-17 22:32:08,270,32.06,84.6,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.07,84.61,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.07,84.69,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.06,84.66,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.08,84.66,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.08,84.67,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.07,84.65,0.0,0.0,0.0
2025-03-17 22:32:08,269,32.07,84.62,0.0,0.0,0.0
2025-03-17 22:32:08,276,32.08,84.64,0.0,0.0,0.0
2025-03-17 22:32:08,267,32.08,84.65,0.0,0.0,0.0
2025-03-17 22:32:08,270,32.06,84.62,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.06,84.64,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.09,84.75,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.07,84.72,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.08,84.73,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.08,84.77,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.09,84.74,0.0,0.0,0.0
2025-03-17 22:32:08,271,32.07,84.79,0.0,0.0,0.0
2025-03-17 22:32:08,272,32.08,84.77,0.0,0.0,0.0
2025-03-17 22:32:08,270,32.08,84.76,0.0,0.0,0.0
2025-03-17 22:32:09,272,32.07,84.77,0.0,0.0,0.0
2025-03-17 22:32:09,270,32.07,84.79,0.0,0.0,0.0
2025-03-17 22:32:09,272,32.07,84.78,0.0,0.0,0.0
2025-03-17 22:32:09,273,32.07,84.81,0.0,0.0,0.0
2025-03-17 22:32:09,276,32.06,84.75,0.0,0.0,0.0
2025-03-17 22:32:09,279,32.09,84.76,0.0,0.0,0.0
2025-03-17 22:32:09,274,32.07,84.79,0.0,0.0,0.0
2025-03-17 22:32:09,272,32.08,84.79,0.0,0.0,0.0
2025-03-17 22:32:09,274,32.07,84.81,0.0,0.0,0.0
2025-03-17 22:32:09,277,32.07,84.74,0.0,0.0,0.0
2025-03-17 22:32:09,281,32.07,84.76,0.0,0.0,0.0
2025-03-17 22:32:09,282,32.07,84.69,0.0,0.0,0.0
2025-03-17 22:32:09,276,32.07,84.71,0.0,0.0,0.0
2025-03-17 22:32:09,274,32.07,84.71,0.0,0.0,0.0
2025-03-17 22:32:09,275,32.05,84.62,0.0,0.0,0.0
2025-03-17 22:32:09,279,32.07,84.58,0.0,0.0,0.0
2025-03-17 22:32:09,278,32.08,84.55,0.0,0.0,0.0
2025-03-17 22:32:09,277,32.07,84.5,0.0,0.0,0.0
2025-03-17 22:32:09,281,32.07,84.48,0.0,0.0,0.0
2025-03-17 22:32:09,274,32.08,84.41,0.0,0.0,0.0
2025-03-17 22:32:10,276,32.04,84.37,0.0,0.0,0.0
2025-03-17 22:32:10,283,32.05,84.33,0.0,0.0,0.0
2025-03-17 22:32:10,281,32.05,84.23,0.0,0.0,0.0
2025-03-17 22:32:10,278,32.06,84.23,0.0,0.0,0.0
2025-03-17 22:32:10,275,32.07,84.2,0.0,0.0,0.0
2025-03-17 22:32:10,278,32.05,84.17,0.0,0.0,0.0
2025-03-17 22:32:10,285,32.06,84.11,0.0,0.0,0.0
2025-03-17 22:32:10,284,32.05,84.08,0.0,0.0,0.0
2025-03-17 22:32:10,285,32.06,84.02,0.0,0.0,0.0
2025-03-17 22:32:10,279,32.05,84.0,0.0,0.0,0.0
2025-03-17 22:32:10,275,32.03,83.99,0.0,0.0,0.0
2025-03-17 22:32:10,283,32.04,83.98,0.0,0.0,0.0
2025-03-17 22:32:10,278,32.04,83.94,0.0,0.0,0.0
2025-03-17 22:32:10,277,32.05,83.94,0.0,0.0,0.0
2025-03-17 22:32:10,281,32.04,83.87,0.0,0.0,0.0
2025-03-17 22:32:10,274,32.05,83.89,0.0,0.0,0.0
2025-03-17 22:32:10,273,32.04,83.8,0.0,0.0,0.0
2025-03-17 22:32:10,277,32.05,83.75,0.0,0.0,0.0
2025-03-17 22:32:10,275,32.05,83.67,0.0,0.0,0.0
2025-03-17 22:32:10,278,32.04,83.72,0.0,0.0,0.0
2025-03-17 22:32:10,272,32.03,83.74,0.0,0.0,0.0
2025-03-17 22:32:10,271,32.04,83.68,0.0,0.0,0.0
2025-03-17 22:32:10,272,32.05,83.68,0.0,0.0,0.0
2025-03-17 22:32:10,272,32.04,83.68,0.0,0.0,0.0
2025-03-17 22:32:10,266,32.06,83.66,0.0,0.0,0.0
2025-03-17 22:32:10,271,32.06,83.69,0.0,0.0,0.0
2025-03-17 22:32:10,271,32.05,83.65,0.0,0.0,0.0
2025-03-17 22:32:10,271,32.05,83.68,0.0,0.0,0.0
2025-03-17 22:32:10,272,32.07,83.66,0.0,0.0,0.0
2025-03-17 22:32:10,262,32.05,83.71,0.0,0.0,0.0
2025-03-17 22:32:11,266,32.03,83.61,0.0,0.0,0.0
2025-03-17 22:32:11,272,32.03,83.58,0.0,0.0,0.0
2025-03-17 22:32:11,266,32.03,83.66,0.0,0.0,0.0
2025-03-17 22:32:11,269,32.06,83.66,0.0,0.0,0.0
2025-03-17 22:32:11,272,32.06,83.63,0.0,0.0,0.0
2025-03-17 22:32:11,265,32.04,83.63,0.0,0.0,0.0
2025-03-17 22:32:11,267,32.04,83.64,0.0,0.0,0.0
2025-03-17 22:32:11,268,32.06,83.64,0.0,0.0,0.0
2025-03-17 22:32:11,271,32.05,83.66,0.0,0.0,0.0
2025-03-17 22:32:11,270,32.05,83.69,0.0,0.0,0.0
2025-03-17 22:32:11,266,32.05,83.63,0.0,0.0,0.0
2025-03-17 22:32:11,267,32.04,83.65,0.0,0.0,0.0
2025-03-17 22:32:11,270,32.05,83.68,0.0,0.0,0.0
2025-03-17 22:32:11,268,32.05,83.62,0.0,0.0,0.0
2025-03-17 22:32:11,268,32.07,83.63,0.0,0.0,0.0
2025-03-17 22:32:11,270,32.05,83.66,0.0,0.0,0.0
2025-03-17 22:32:11,270,32.07,83.72,0.0,0.0,0.0
2025-03-17 22:32:11,266,32.06,83.75,0.0,0.0,0.0
2025-03-17 22:32:11,270,32.07,83.72,0.0,0.0,0.0
2025-03-17 22:32:11,269,32.07,83.74,0.0,0.0,0.0
2025-03-17 22:32:12,270,32.04,83.72,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.07,83.69,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.06,83.67,0.0,0.0,0.0
2025-03-17 22:32:12,270,32.07,83.78,0.0,0.0,0.0
2025-03-17 22:32:12,265,32.06,83.72,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.04,83.77,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.05,83.81,0.0,0.0,0.0
2025-03-17 22:32:12,271,32.06,83.79,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.05,83.77,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.06,83.72,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.04,83.69,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.05,83.79,0.0,0.0,0.0
2025-03-17 22:32:12,276,32.05,83.67,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.06,83.67,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.06,83.71,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.05,83.71,0.0,0.0,0.0
2025-03-17 22:32:12,273,32.06,83.68,0.0,0.0,0.0
2025-03-17 22:32:12,278,32.07,83.64,0.0,0.0,0.0
2025-03-17 22:32:12,274,32.05,83.66,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.05,83.59,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.03,83.61,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.04,83.64,0.0,0.0,0.0
2025-03-17 22:32:12,273,32.06,83.68,0.0,0.0,0.0
2025-03-17 22:32:12,274,32.06,83.6,0.0,0.0,0.0
2025-03-17 22:32:12,275,32.06,83.61,0.0,0.0,0.0
2025-03-17 22:32:12,272,32.06,83.58,0.0,0.0,0.0
2025-03-17 22:32:12,278,32.05,83.53,0.0,0.0,0.0
2025-03-17 22:32:12,273,32.05,83.56,0.0,0.0,0.0
2025-03-17 22:32:12,278,32.04,83.56,0.0,0.0,0.0
2025-03-17 22:32:12,281,32.06,83.57,0.0,0.0,0.0
2025-03-17 22:32:13,272,32.03,83.5,0.0,0.0,0.0
2025-03-17 22:32:13,273,32.05,83.47,0.0,0.0,0.0
2025-03-17 22:32:13,279,32.05,83.51,0.0,0.0,0.0
2025-03-17 22:32:13,275,32.05,83.47,0.0,0.0,0.0
2025-03-17 22:32:13,276,32.06,83.51,0.0,0.0,0.0
2025-03-17 22:32:13,274,32.05,83.42,0.0,0.0,0.0
2025-03-17 22:32:13,275,32.06,83.48,0.0,0.0,0.0
2025-03-17 22:32:13,275,32.05,83.41,0.0,0.0,0.0
2025-03-17 22:32:13,278,32.05,83.42,0.0,0.0,0.0
2025-03-17 22:32:13,275,32.06,83.41,0.0,0.0,0.0
2025-03-17 22:32:13,272,32.04,83.36,0.0,0.0,0.0
2025-03-17 22:32:13,274,32.02,83.3,0.0,0.0,0.0
2025-03-17 22:32:13,273,32.05,83.33,0.0,0.0,0.0
2025-03-17 22:32:13,263,32.03,83.28,0.0,0.0,0.0
2025-03-17 22:32:13,272,32.05,83.33,0.0,0.0,0.0
2025-03-17 22:32:13,270,32.05,83.36,0.0,0.0,0.0
2025-03-17 22:32:13,271,32.05,83.35,0.0,0.0,0.0
2025-03-17 22:32:13,260,32.07,83.34,0.0,0.0,0.0
2025-03-17 22:32:13,269,32.04,83.32,0.0,0.0,0.0
2025-03-17 22:32:13,269,32.05,83.32,0.0,0.0,0.0
2025-03-17 22:32:14,268,32.04,83.29,0.0,0.0,0.0
2025-03-17 22:32:14,266,32.05,83.3,0.0,0.0,0.0
2025-03-17 22:32:14,263,32.07,83.29,0.0,0.0,0.0
2025-03-17 22:32:14,268,32.04,83.32,0.0,0.0,0.0
2025-03-17 22:32:14,269,32.06,83.32,0.0,0.0,0.0
2025-03-17 22:32:14,267,32.07,83.31,0.0,0.0,0.0
2025-03-17 22:32:14,266,32.06,83.23,0.0,0.0,0.0
2025-03-17 22:32:14,262,32.08,83.28,0.0,0.0,0.0
2025-03-17 22:32:14,272,32.05,83.28,0.0,0.0,0.0
2025-03-17 22:32:14,271,32.05,83.28,0.0,0.0,0.0
2025-03-17 22:32:14,269,32.05,83.31,0.0,0.0,0.0
2025-03-17 22:32:14,260,32.05,83.31,0.0,0.0,0.0
2025-03-17 22:32:14,266,32.06,83.19,0.0,0.0,0.0
2025-03-17 22:32:14,267,32.06,83.24,0.0,0.0,0.0
2025-03-17 22:32:14,268,32.04,83.21,0.0,0.0,0.0
2025-03-17 22:32:14,270,32.06,83.19,0.0,0.0,0.0
2025-03-17 22:32:14,272,32.07,83.21,0.0,0.0,0.0
2025-03-17 22:32:14,271,32.07,83.28,0.0,0.0,0.0
2025-03-17 22:32:14,269,32.07,83.21,0.0,0.0,0.0
2025-03-17 22:32:14,272,32.06,83.24,0.0,0.0,0.0
2025-03-17 22:32:14,269,32.03,83.21,0.0,0.0,0.0
2025-03-17 22:32:14,272,32.05,83.21,0.0,0.0,0.0
2025-03-17 22:32:14,272,32.05,83.2,0.0,0.0,0.0
2025-03-17 22:32:14,270,32.06,83.26,0.0,0.0,0.0
2025-03-17 22:32:14,273,32.07,83.26,0.0,0.0,0.0
2025-03-17 22:32:15,272,32.05,83.23,0.0,0.0,0.0
2025-03-17 22:32:15,272,32.05,83.24,0.0,0.0,0.0
2025-03-17 22:32:15,272,32.07,83.2,0.0,0.0,0.0
2025-03-17 22:32:15,273,32.05,83.18,0.0,0.0,0.0
2025-03-17 22:32:15,275,32.05,83.27,0.0,0.0,0.0
2025-03-17 22:32:15,277,32.03,83.14,0.0,0.0,0.0
2025-03-17 22:32:15,275,32.04,83.18,0.0,0.0,0.0
2025-03-17 22:32:15,274,32.03,83.17,0.0,0.0,0.0
2025-03-17 22:32:15,278,32.04,83.16,0.0,0.0,0.0
2025-03-17 22:32:15,284,32.04,83.12,0.0,0.0,0.0
2025-03-17 22:32:15,275,32.04,83.14,0.0,0.0,0.0
2025-03-17 22:32:15,274,32.05,83.26,0.0,0.0,0.0
2025-03-17 22:32:15,287,32.06,83.18,0.0,0.0,0.0
2025-03-17 22:32:15,286,32.04,83.18,0.0,0.0,0.0
2025-03-17 22:32:15,283,32.05,83.19,0.0,0.0,0.0
2025-03-17 22:32:15,286,32.03,83.18,0.0,0.0,0.0
2025-03-17 22:32:15,289,32.02,83.16,0.0,0.0,0.0
2025-03-17 22:32:15,284,32.04,83.17,0.0,0.0,0.0
2025-03-17 22:32:15,287,32.06,83.14,0.0,0.0,0.0
2025-03-17 22:32:15,290,32.04,83.15,0.0,0.0,0.0
2025-03-17 22:32:15,285,32.05,83.04,0.0,0.0,0.0
2025-03-17 22:32:15,278,32.05,83.05,0.0,0.0,0.0
2025-03-17 22:32:15,284,32.06,83.05,0.0,0.0,0.0
2025-03-17 22:32:15,286,32.03,83.08,0.0,0.0,0.0
2025-03-17 22:32:15,285,32.04,83.03,0.0,0.0,0.0
2025-03-17 22:32:16,282,32.01,83.02,0.0,0.0,0.0
2025-03-17 22:32:16,284,32.01,82.94,0.0,0.0,0.0
2025-03-17 22:32:16,274,32.03,82.98,0.0,0.0,0.0
2025-03-17 22:32:16,281,32.03,82.94,0.0,0.0,0.0
2025-03-17 22:32:16,278,32.02,82.95,0.0,0.0,0.0
2025-03-17 22:32:16,279,32.03,82.83,0.0,0.0,0.0
2025-03-17 22:32:16,274,32.03,82.86,0.0,0.0,0.0
2025-03-17 22:32:16,278,32.04,82.91,0.0,0.0,0.0
2025-03-17 22:32:16,276,32.04,82.84,0.0,0.0,0.0
2025-03-17 22:32:16,277,32.03,82.79,0.0,0.0,0.0
2025-03-17 22:32:16,278,32.0,82.79,0.0,0.0,0.0
2025-03-17 22:32:16,274,32.03,82.78,0.0,0.0,0.0
2025-03-17 22:32:16,277,32.02,82.8,0.0,0.0,0.0
2025-03-17 22:32:16,276,32.02,82.78,0.0,0.0,0.0
2025-03-17 22:32:16,263,32.01,82.74,0.0,0.0,0.0
2025-03-17 22:32:16,269,32.03,82.79,0.0,0.0,0.0
2025-03-17 22:32:16,265,32.03,82.77,0.0,0.0,0.0
2025-03-17 22:32:16,272,32.04,82.74,0.0,0.0,0.0
2025-03-17 22:32:16,272,32.03,82.76,0.0,0.0,0.0
2025-03-17 22:32:16,265,32.04,82.74,0.0,0.0,0.0
2025-03-17 22:32:17,268,32.0,82.76,0.0,0.0,0.0
2025-03-17 22:32:17,270,32.01,82.71,0.0,0.0,0.0
2025-03-17 22:32:17,267,32.01,82.74,0.0,0.0,0.0
2025-03-17 22:32:17,261,32.02,82.75,0.0,0.0,0.0
2025-03-17 22:32:17,269,32.03,82.75,0.0,0.0,0.0
2025-03-17 22:32:17,271,32.04,82.73,0.0,0.0,0.0
2025-03-17 22:32:17,268,32.03,82.74,0.0,0.0,0.0
2025-03-17 22:32:17,267,32.04,82.76,0.0,0.0,0.0
2025-03-17 22:32:17,265,32.04,82.75,0.0,0.0,0.0
2025-03-17 22:32:17,270,32.04,82.79,0.0,0.0,0.0
2025-03-17 22:32:17,272,32.0,82.78,0.0,0.0,0.0
2025-03-17 22:32:17,267,32.02,82.78,0.0,0.0,0.0
2025-03-17 22:32:17,270,32.02,82.8,0.0,0.0,0.0
2025-03-17 22:32:17,272,32.02,82.8,0.0,0.0,0.0
2025-03-17 22:32:17,265,32.02,82.78,0.0,0.0,0.0
2025-03-17 22:32:17,263,32.04,82.83,0.0,0.0,0.0
2025-03-17 22:32:17,269,32.02,82.76,0.0,0.0,0.0
2025-03-17 22:32:17,272,32.03,82.79,0.0,0.0,0.0
2025-03-17 22:32:17,270,32.04,82.83,0.0,0.0,0.0
2025-03-17 22:32:17,273,32.04,82.83,0.0,0.0,0.0
2025-03-17 22:32:17,271,32.02,82.84,0.0,0.0,0.0
2025-03-17 22:32:17,272,32.02,82.85,0.0,0.0,0.0
2025-03-17 22:32:17,272,32.02,82.9,0.0,0.0,0.0
2025-03-17 22:32:17,273,32.02,82.89,0.0,0.0,0.0
2025-03-17 22:32:17,272,32.03,82.84,0.0,0.0,0.0
2025-03-17 22:32:17,271,32.04,82.84,0.0,0.0,0.0
2025-03-17 22:32:17,271,32.04,82.96,0.0,0.0,0.0
2025-03-17 22:32:17,273,32.03,82.91,0.0,0.0,0.0
2025-03-17 22:32:17,271,32.03,82.93,0.0,0.0,0.0
2025-03-17 22:32:17,271,32.02,82.93,0.0,0.0,0.0
2025-03-17 22:32:18,272,32.01,82.95,0.0,0.0,0.0
2025-03-17 22:32:18,274,32.01,82.93,0.0,0.0,0.0
2025-03-17 22:32:18,274,32.01,82.89,0.0,0.0,0.0
2025-03-17 22:32:18,275,32.02,82.89,0.0,0.0,0.0
2025-03-17 22:32:18,272,32.01,82.89,0.0,0.0,0.0
2025-03-17 22:32:18,282,32.02,82.91,0.0,0.0,0.0
2025-03-17 22:32:18,272,32.01,82.91,0.0,0.0,0.0
2025-03-17 22:32:18,279,32.04,82.93,0.0,0.0,0.0
2025-03-17 22:32:18,274,32.02,82.93,0.0,0.0,0.0
2025-03-17 22:32:18,278,32.02,82.9,0.0,0.0,0.0
2025-03-17 22:32:18,276,31.99,82.92,0.0,0.0,0.0
2025-03-17 22:32:18,278,32.01,82.9,0.0,0.0,0.0
2025-03-17 22:32:18,279,32.01,82.9,0.0,0.0,0.0
2025-03-17 22:32:18,275,32.01,82.91,0.0,0.0,0.0
2025-03-17 22:32:18,285,32.01,82.9,0.0,0.0,0.0
2025-03-17 22:32:18,279,32.01,82.91,0.0,0.0,0.0
2025-03-17 22:32:18,277,32.0,82.9,0.0,0.0,0.0
2025-03-17 22:32:18,274,32.01,82.9,0.0,0.0,0.0
2025-03-17 22:32:18,281,32.0,82.92,0.0,0.0,0.0
2025-03-17 22:32:18,277,32.01,82.85,0.0,0.0,0.0
2025-03-17 22:32:19,280,32.01,82.84,0.0,0.0,0.0
